target,model,seed,fold,smiles,y_true,y_pred,abs_error
hole,GP,456,33,OC1=C(O)C(=C2C=C2)C(O)=C1O,1.191032,1.2147316728672823,0.02369967286728225
hole,GP,456,34,OC1=CC=C(O)C1=C1C=C1,0.987746,1.222053142087052,0.23430714208705195
hole,GP,456,35,OC1=CC(=C2C=C2)C=C1O,0.708495,1.2251651127341634,0.5166701127341634
hole,GP,456,36,COC1=CC=C(OC)C1=C1C(C#N)=C1C#N,0.935198,1.2208097435741272,0.2856117435741272
hole,GP,456,37,COC1=CC(=C2C(C#N)=C2C#N)C=C1OC,0.81175,1.2231822370910883,0.41143223709108834
hole,GP,456,38,N#CC1=C(C#N)C1=C1C(S)=CC=C1S,1.434819,1.2112046271571044,0.22361437284289565
hole,GP,456,39,ClC1=C(Cl)C(=C2C(c3ccccc3)=C2c2ccccc2)C(Cl)=C1Cl,0.853091,1.2223925769127846,0.36930157691278453
hole,GP,456,40,C1=CC(=C2C=C2)C=C1,1.106475,1.2174447674444486,0.11096976744444853
hole,GP,456,41,N#CC1=C(C#N)C1=C1C(O)=C(C(F)(F)F)C(C(F)(F)F)=C1O,1.082467,1.2179806988445054,0.13551369884450537
hole,GP,456,42,N#CC1=C(C#N)C1=C1C(O)=C(F)C(F)=C1O,1.023332,1.219134619088069,0.19580261908806906
hole,GP,456,43,CC1=C(O)C(=C2C(C#N)=C2C#N)C(O)=C1C,0.971537,1.2201017456114933,0.24856474561149333
hole,GP,456,44,NC1=CC=C(N)C1=C1C=CC=CC=C1,1.474034,1.211216815765212,0.26281718423478817
hole,GP,456,45,[PH3]=NC1=CC=C(N=[PH3])C1=C1C=CC=CC=C1,1.035825,1.218878174906691,0.18305317490669104
hole,GP,456,46,OC1=CC=C(O)C1=C1C=CC=CC=C1,1.355279,1.2090778093410315,0.14620119065896842
hole,GP,456,47,N#CC1=CC=CC=C(C#N)C1=C1C(O)=CC=C1O,1.576953,1.2084729951402244,0.3684800048597756
hole,GP,456,48,OC1=CC=C(O)C1=C1C(F)=CC=CC=C1F,2.120878,1.1980123414536414,0.9228656585463584
hole,GP,456,49,N#[N+]C1=CC=CC=C(N=[N-])C1=C1C=CC=C1,0.892364,1.2216373269205698,0.32927332692056976
hole,GP,456,50,N#CC1=CC=CC=C(C#N)C1=C1C=CC=C1,3.004135,0.9866752463374231,2.0174597536625773
hole,GP,456,51,C1=CC=CC(=C2C=CC=C2)C=C1,0.854762,1.2223363844295732,0.36757438442957313
hole,GP,456,52,N#CC1=C(C#N)C1=C1C(O)=C(S)C(S)=C1O,1.069918,1.2182391886225037,0.14832118862250376
hole,KNN,456,0,BC1=C(B)C1=C1C=CC=C1,1.056733,1.072793790526316,0.01606079052631615
hole,KNN,456,1,N#CC1=C(C#N)C1=C1C=CC=C1,1.274904,1.118586124430956,0.15631787556904397
hole,KNN,456,2,NC1=C(N)C1=C1C=CC=C1,0.797353,1.3653539888888888,0.5680009888888888
hole,KNN,456,3,OC1=C(O)C1=C1C=CC=C1,0.961014,1.1024009600886917,0.14138696008869167
hole,KNN,456,4,BC1=C(B)C(=C2C=C2)C(B)=C1B,1.405123,1.2414885025125628,0.16363449748743708
hole,KNN,456,5,BC1=CC=C(B)C1=C1C=C1,0.91862,1.274306427083333,0.3556864270833331
hole,KNN,456,6,BC1=CC(=C2C=C2)C=C1B,1.457644,0.8884110861165684,0.5692329138834316
hole,KNN,456,7,N#CC1=C(C#N)C(=C2C=C2)C(C#N)=C1C#N,0.449254,0.9296710858433734,0.48041708584337345
hole,KNN,456,8,N#CC1=CC=C(C#N)C1=C1C=C1,0.502146,1.593912658273381,1.091766658273381
hole,KNN,456,9,N#CC1=CC(=C2C=C2)C=C1C#N,0.810642,1.1911594519153064,0.3805174519153064
hole,KNN,456,10,CC1=CC=C(C)C1=C1C(C(F)(F)F)=C1C(F)(F)F,0.776406,1.173006079522415,0.39660007952241505
hole,KNN,456,11,CC1=C(C)C(=C2C(C#N)=C2C#N)C(C)=C1C,0.778649,1.1560715406428814,0.3774225406428814
hole,KNN,456,12,CC1=CC=C(C)C1=C1C(C#N)=C1C#N,0.733821,1.162660418563923,0.42883941856392316
hole,KNN,456,13,CC1=CC(=C2C(C#N)=C2C#N)C=C1C,1.046008,0.7098358314785372,0.3361721685214628
hole,KNN,456,14,[H]/N=C1\C=C/C(=N\[H])C1=C1C(=N\O)/C1=N/O,1.478661,1.1055818372228456,0.37307916277715436
hole,KNN,456,15,NC1=CC=C(N)C1=C1C([N+](=O)[O-])=C1[N+](=O)[O-],1.574798,1.27045349303115,0.30434450696884996
hole,KNN,456,16,N#CC1=C(C#N)C1=C1C(N)=C(N)C(N)=C1N,1.91066,1.3780558056460368,0.5326041943539632
hole,KNN,456,17,N#CC1=C(C#N)C1=C1C(N)=CC=C1N,1.479146,1.2170011383537653,0.26214486164623474
hole,KNN,456,18,N#CC1=C(C#N)C1=C1C=C(N)C(N)=C1,0.907305,0.8829202448569993,0.024384755143000758
hole,KNN,456,19,NC1=C(N)C(=C2C=C2)C(N)=C1N,1.857024,1.102938753768844,0.754085246231156
hole,KNN,456,20,NC1=CC=C(N)C1=C1C=C1,1.431456,1.2735395031267767,0.1579164968732234
hole,KNN,456,21,NC1=CC(=C2C=C2)C=C1N,0.915297,1.0682686797570426,0.15297167975704262
hole,KNN,456,22,CN(C)C1=CC=C(N(C)C)C1=C1C=C1,1.470686,1.460045785290629,0.010640214709370932
hole,KNN,456,23,CN(C)C1=CC=C(N(C)C)C1=C1C(C#N)=C1C#N,1.501316,1.2016751396648044,0.29964086033519566
hole,KNN,456,24,CN(C)C1=CC=C(N(C)C)C1=C1C(N=[N-])=C1[N+]#N,2.428319,1.1871968225865666,1.2411221774134336
hole,KNN,456,25,N#CC1=C(C#N)C1=C1C(N=[PH3])=CC=C1N=[PH3],2.50464,1.103150272070054,1.4014897279299463
hole,KNN,456,26,CP(C)(C)=NC1=CC=C(N=P(C)(C)C)C1=C1C=C1,0.955523,1.067984935150571,0.11246193515057101
hole,KNN,456,27,CP(C)(C)=NC1=CC=C(N=P(C)(C)C)C1=C1C(C#N)=C1C#N,0.96661,1.364572645235019,0.3979626452350191
hole,KNN,456,28,BC1=C(B)C1=C1C(O)=CC=C1O,1.537972,1.3278881125836504,0.21008388741634954
hole,KNN,456,29,OC1=CC=C(O)C1=C1C(C(F)(F)F)=C1C(F)(F)F,1.100219,1.2979455554352866,0.1977265554352865
hole,KNN,456,30,N#CC1=C(C#N)C1=C1C(O)=C(O)C(O)=C1O,1.265063,1.0380954117647059,0.22696758823529417
hole,KNN,456,31,N#CC1=C(C#N)C1=C1C(O)=CC=C1O,1.057189,1.13633473693086,0.07914573693086013
hole,KNN,456,32,N#CC1=C(C#N)C1=C1C=C(O)C(O)=C1,0.617214,0.8627927029603613,0.24557870296036122
hole,KNN,456,33,OC1=C(O)C(=C2C=C2)C(O)=C1O,1.191032,1.2427405328795271,0.051708532879527036
hole,KNN,456,34,OC1=CC=C(O)C1=C1C=C1,0.987746,1.196020480761757,0.20827448076175692
hole,KNN,456,35,OC1=CC(=C2C=C2)C=C1O,0.708495,0.9668487060657893,0.25835370606578933
hole,KNN,456,36,COC1=CC=C(OC)C1=C1C(C#N)=C1C#N,0.935198,1.260573756733041,0.3253757567330411
hole,KNN,456,37,COC1=CC(=C2C(C#N)=C2C#N)C=C1OC,0.81175,0.8097116790590406,0.0020383209409593483
hole,KNN,456,38,N#CC1=C(C#N)C1=C1C(S)=CC=C1S,1.434819,1.1622056993670884,0.27261330063291167
hole,KNN,456,39,ClC1=C(Cl)C(=C2C(c3ccccc3)=C2c2ccccc2)C(Cl)=C1Cl,0.853091,1.3619862881508427,0.5088952881508426
hole,KNN,456,40,C1=CC(=C2C=C2)C=C1,1.106475,0.9604388084388183,0.14603619156118175
hole,KNN,456,41,N#CC1=C(C#N)C1=C1C(O)=C(C(F)(F)F)C(C(F)(F)F)=C1O,1.082467,1.0822573796912387,0.00020962030876137128
hole,KNN,456,42,N#CC1=C(C#N)C1=C1C(O)=C(F)C(F)=C1O,1.023332,1.0992479773200645,0.07591597732006461
hole,KNN,456,43,CC1=C(O)C(=C2C(C#N)=C2C#N)C(O)=C1C,0.971537,1.0526878523862377,0.08115085238623776
hole,KNN,456,44,NC1=CC=C(N)C1=C1C=CC=CC=C1,1.474034,1.1421455068493152,0.3318884931506849
hole,KNN,456,45,[PH3]=NC1=CC=C(N=[PH3])C1=C1C=CC=CC=C1,1.035825,1.4397544338093573,0.4039294338093573
hole,KNN,456,46,OC1=CC=C(O)C1=C1C=CC=CC=C1,1.355279,1.0482155002419746,0.30706349975802527
hole,KNN,456,47,N#CC1=CC=CC=C(C#N)C1=C1C(O)=CC=C1O,1.576953,1.665574676975945,0.08862167697594492
hole,KNN,456,48,OC1=CC=C(O)C1=C1C(F)=CC=CC=C1F,2.120878,1.256040075416545,0.8648379245834548
hole,KNN,456,49,N#[N+]C1=CC=CC=C(N=[N-])C1=C1C=CC=C1,0.892364,1.6390436651270206,0.7466796651270206
hole,KNN,456,50,N#CC1=CC=CC=C(C#N)C1=C1C=CC=C1,3.004135,1.0516502504282117,1.9524847495717885
hole,KNN,456,51,C1=CC=CC(=C2C=CC=C2)C=C1,0.854762,1.170548283121597,0.31578628312159696
hole,KNN,456,52,N#CC1=C(C#N)C1=C1C(O)=C(S)C(S)=C1O,1.069918,1.1517239491525422,0.08180594915254225
hole,XGB,456,0,BC1=C(B)C1=C1C=CC=C1,1.056733,1.3314595222473145,0.27472652224731453
hole,XGB,456,1,N#CC1=C(C#N)C1=C1C=CC=C1,1.274904,0.7910175323486328,0.4838864676513672
hole,XGB,456,2,NC1=C(N)C1=C1C=CC=C1,0.797353,1.7451837062835693,0.9478307062835694
hole,XGB,456,3,OC1=C(O)C1=C1C=CC=C1,0.961014,1.1925631761550903,0.2315491761550903
hole,XGB,456,4,BC1=C(B)C(=C2C=C2)C(B)=C1B,1.405123,1.054701566696167,0.3504214333038329
hole,XGB,456,5,BC1=CC=C(B)C1=C1C=C1,0.91862,1.3369706869125366,0.41835068691253663
hole,XGB,456,6,BC1=CC(=C2C=C2)C=C1B,1.457644,0.9289098381996155,0.5287341618003845
hole,XGB,456,7,N#CC1=C(C#N)C(=C2C=C2)C(C#N)=C1C#N,0.449254,1.0622386932373047,0.6129846932373046
hole,XGB,456,8,N#CC1=CC=C(C#N)C1=C1C=C1,0.502146,2.262803554534912,1.7606575545349121
hole,XGB,456,9,N#CC1=CC(=C2C=C2)C=C1C#N,0.810642,0.8424268364906311,0.03178483649063113
hole,XGB,456,10,CC1=CC=C(C)C1=C1C(C(F)(F)F)=C1C(F)(F)F,0.776406,0.9950740933418274,0.21866809334182735
hole,XGB,456,11,CC1=C(C)C(=C2C(C#N)=C2C#N)C(C)=C1C,0.778649,0.9621187448501587,0.18346974485015866
hole,XGB,456,12,CC1=CC=C(C)C1=C1C(C#N)=C1C#N,0.733821,1.062033772468567,0.32821277246856695
hole,XGB,456,13,CC1=CC(=C2C(C#N)=C2C#N)C=C1C,1.046008,0.6889468431472778,0.3570611568527222
hole,XGB,456,14,[H]/N=C1\C=C/C(=N\[H])C1=C1C(=N\O)/C1=N/O,1.478661,1.0868117809295654,0.3918492190704346
hole,XGB,456,15,NC1=CC=C(N)C1=C1C([N+](=O)[O-])=C1[N+](=O)[O-],1.574798,1.516779899597168,0.05801810040283195
hole,XGB,456,16,N#CC1=C(C#N)C1=C1C(N)=C(N)C(N)=C1N,1.91066,2.0587046146392822,0.1480446146392822
hole,XGB,456,17,N#CC1=C(C#N)C1=C1C(N)=CC=C1N,1.479146,1.405425786972046,0.07372021302795417
hole,XGB,456,18,N#CC1=C(C#N)C1=C1C=C(N)C(N)=C1,0.907305,1.0390502214431763,0.13174522144317624
hole,XGB,456,19,NC1=C(N)C(=C2C=C2)C(N)=C1N,1.857024,0.915235161781311,0.941788838218689
hole,XGB,456,20,NC1=CC=C(N)C1=C1C=C1,1.431456,1.3166592121124268,0.1147967878875733
hole,XGB,456,21,NC1=CC(=C2C=C2)C=C1N,0.915297,1.2163758277893066,0.3010788277893066
hole,XGB,456,22,CN(C)C1=CC=C(N(C)C)C1=C1C=C1,1.470686,1.454422116279602,0.016263883720397887
hole,XGB,456,23,CN(C)C1=CC=C(N(C)C)C1=C1C(C#N)=C1C#N,1.501316,1.5137200355529785,0.01240403555297842
hole,XGB,456,24,CN(C)C1=CC=C(N(C)C)C1=C1C(N=[N-])=C1[N+]#N,2.428319,1.2264944314956665,1.2018245685043336
hole,XGB,456,25,N#CC1=C(C#N)C1=C1C(N=[PH3])=CC=C1N=[PH3],2.50464,1.059989333152771,1.4446506668472292
hole,XGB,456,26,CP(C)(C)=NC1=CC=C(N=P(C)(C)C)C1=C1C=C1,0.955523,0.582696259021759,0.372826740978241
hole,XGB,456,27,CP(C)(C)=NC1=CC=C(N=P(C)(C)C)C1=C1C(C#N)=C1C#N,0.96661,1.9229663610458374,0.9563563610458374
hole,XGB,456,28,BC1=C(B)C1=C1C(O)=CC=C1O,1.537972,1.221301794052124,0.31667020594787587
hole,XGB,456,29,OC1=CC=C(O)C1=C1C(C(F)(F)F)=C1C(F)(F)F,1.100219,1.3215208053588867,0.22130180535888666
hole,XGB,456,30,N#CC1=C(C#N)C1=C1C(O)=C(O)C(O)=C1O,1.265063,0.9938343167304993,0.2712286832695008
hole,XGB,456,31,N#CC1=C(C#N)C1=C1C(O)=CC=C1O,1.057189,1.289198398590088,0.23200939859008796
hole,XGB,456,32,N#CC1=C(C#N)C1=C1C=C(O)C(O)=C1,0.617214,0.8561483025550842,0.2389343025550842
hole,XGB,456,33,OC1=C(O)C(=C2C=C2)C(O)=C1O,1.191032,1.0920891761779785,0.09894282382202157
hole,XGB,456,34,OC1=CC=C(O)C1=C1C=C1,0.987746,1.2160542011260986,0.22830820112609862
hole,XGB,456,35,OC1=CC(=C2C=C2)C=C1O,0.708495,0.9381078481674194,0.22961284816741945
hole,XGB,456,36,COC1=CC=C(OC)C1=C1C(C#N)=C1C#N,0.935198,1.248517632484436,0.31331963248443606
hole,XGB,456,37,COC1=CC(=C2C(C#N)=C2C#N)C=C1OC,0.81175,0.8899587392807007,0.07820873928070071
hole,XGB,456,38,N#CC1=C(C#N)C1=C1C(S)=CC=C1S,1.434819,1.049730896949768,0.385088103050232
hole,XGB,456,39,ClC1=C(Cl)C(=C2C(c3ccccc3)=C2c2ccccc2)C(Cl)=C1Cl,0.853091,1.3726028203964233,0.5195118203964233
hole,XGB,456,40,C1=CC(=C2C=C2)C=C1,1.106475,0.9078842401504517,0.19859075984954844
hole,XGB,456,41,N#CC1=C(C#N)C1=C1C(O)=C(C(F)(F)F)C(C(F)(F)F)=C1O,1.082467,0.9320156574249268,0.1504513425750733
hole,XGB,456,42,N#CC1=C(C#N)C1=C1C(O)=C(F)C(F)=C1O,1.023332,1.762108325958252,0.738776325958252
hole,XGB,456,43,CC1=C(O)C(=C2C(C#N)=C2C#N)C(O)=C1C,0.971537,0.8389310240745544,0.13260597592544554
hole,XGB,456,44,NC1=CC=C(N)C1=C1C=CC=CC=C1,1.474034,1.2681022882461548,0.20593171175384528
hole,XGB,456,45,[PH3]=NC1=CC=C(N=[PH3])C1=C1C=CC=CC=C1,1.035825,2.223477602005005,1.1876526020050049
hole,XGB,456,46,OC1=CC=C(O)C1=C1C=CC=CC=C1,1.355279,0.9259796142578125,0.4292993857421874
hole,XGB,456,47,N#CC1=CC=CC=C(C#N)C1=C1C(O)=CC=C1O,1.576953,2.858703374862671,1.2817503748626708
hole,XGB,456,48,OC1=CC=C(O)C1=C1C(F)=CC=CC=C1F,2.120878,1.1309412717819214,0.9899367282180784
hole,XGB,456,49,N#[N+]C1=CC=CC=C(N=[N-])C1=C1C=CC=C1,0.892364,1.835332989692688,0.9429689896926879
hole,XGB,456,50,N#CC1=CC=CC=C(C#N)C1=C1C=CC=C1,3.004135,1.0552213191986084,1.9489136808013918
hole,XGB,456,51,C1=CC=CC(=C2C=CC=C2)C=C1,0.854762,1.1038949489593506,0.24913294895935056
hole,XGB,456,52,N#CC1=C(C#N)C1=C1C(O)=C(S)C(S)=C1O,1.069918,1.070306420326233,0.0003884203262329855
hole,RF,789,0,BC1=C(B)C1=C1C=CC=C1,1.056733,1.257646900000002,0.20091390000000198
hole,RF,789,1,N#CC1=C(C#N)C1=C1C=CC=C1,1.274904,0.8340930339999973,0.4408109660000027
hole,RF,789,2,NC1=C(N)C1=C1C=CC=C1,0.797353,1.5324800120000088,0.7351270120000089
hole,RF,789,3,OC1=C(O)C1=C1C=CC=C1,0.961014,1.166682595999999,0.20566859599999887
hole,RF,789,4,BC1=C(B)C(=C2C=C2)C(B)=C1B,1.405123,1.0635881200000008,0.3415348799999991
hole,RF,789,5,BC1=CC=C(B)C1=C1C=C1,0.91862,1.295551088000002,0.3769310880000021
hole,RF,789,6,BC1=CC(=C2C=C2)C=C1B,1.457644,0.9182876959999983,0.5393563040000017
hole,RF,789,7,N#CC1=C(C#N)C(=C2C=C2)C(C#N)=C1C#N,0.449254,1.0882642419999975,0.6390102419999975
hole,RF,789,8,N#CC1=CC=C(C#N)C1=C1C=C1,0.502146,2.1677476320000055,1.6656016320000055
hole,RF,789,9,N#CC1=CC(=C2C=C2)C=C1C#N,0.810642,0.9767070939999992,0.16606509399999925
hole,RF,789,10,CC1=CC=C(C)C1=C1C(C(F)(F)F)=C1C(F)(F)F,0.776406,0.934646863999995,0.15824086399999493
hole,RF,789,11,CC1=C(C)C(=C2C(C#N)=C2C#N)C(C)=C1C,0.778649,0.9838932079999999,0.20524420799999987
hole,RF,789,12,CC1=CC=C(C)C1=C1C(C#N)=C1C#N,0.733821,0.9824784159999992,0.24865741599999924
hole,RF,789,13,CC1=CC(=C2C(C#N)=C2C#N)C=C1C,1.046008,0.8014013119999992,0.24460668800000085
hole,RF,789,14,[H]/N=C1\C=C/C(=N\[H])C1=C1C(=N\O)/C1=N/O,1.478661,0.949979325999999,0.528681674000001
hole,RF,789,15,NC1=CC=C(N)C1=C1C([N+](=O)[O-])=C1[N+](=O)[O-],1.574798,1.3869201300000031,0.18787786999999678
hole,RF,789,16,N#CC1=C(C#N)C1=C1C(N)=C(N)C(N)=C1N,1.91066,1.4866351540000073,0.4240248459999927
hole,RF,789,17,N#CC1=C(C#N)C1=C1C(N)=CC=C1N,1.479146,1.344511789999999,0.1346342100000011
hole,RF,789,18,N#CC1=C(C#N)C1=C1C=C(N)C(N)=C1,0.907305,1.0474406000000005,0.14013560000000047
hole,RF,789,19,NC1=C(N)C(=C2C=C2)C(N)=C1N,1.857024,1.1514606980000013,0.7055633019999987
hole,RF,789,20,NC1=CC=C(N)C1=C1C=C1,1.431456,1.3303955600000004,0.1010604399999997
hole,RF,789,21,NC1=CC(=C2C=C2)C=C1N,0.915297,1.1031551100000023,0.1878581100000023
hole,RF,789,22,CN(C)C1=CC=C(N(C)C)C1=C1C=C1,1.470686,1.3281358679999935,0.14255013200000644
hole,RF,789,23,CN(C)C1=CC=C(N(C)C)C1=C1C(C#N)=C1C#N,1.501316,1.3710599439999984,0.13025605600000167
hole,RF,789,24,CN(C)C1=CC=C(N(C)C)C1=C1C(N=[N-])=C1[N+]#N,2.428319,1.3381766679999956,1.0901423320000045
hole,RF,789,25,N#CC1=C(C#N)C1=C1C(N=[PH3])=CC=C1N=[PH3],2.50464,1.034108294,1.4705317060000003
hole,RF,789,26,CP(C)(C)=NC1=CC=C(N=P(C)(C)C)C1=C1C=C1,0.955523,1.015343795999998,0.05982079599999801
hole,RF,789,27,CP(C)(C)=NC1=CC=C(N=P(C)(C)C)C1=C1C(C#N)=C1C#N,0.96661,1.5750596999999988,0.6084496999999989
hole,RF,789,28,BC1=C(B)C1=C1C(O)=CC=C1O,1.537972,1.169651944,0.36832005599999995
hole,RF,789,29,OC1=CC=C(O)C1=C1C(C(F)(F)F)=C1C(F)(F)F,1.100219,1.284466434,0.184247434
hole,RF,789,30,N#CC1=C(C#N)C1=C1C(O)=C(O)C(O)=C1O,1.265063,1.0798153839999973,0.18524761600000272
hole,RF,789,31,N#CC1=C(C#N)C1=C1C(O)=CC=C1O,1.057189,1.2860548860000007,0.2288658860000008
hole,RF,789,32,N#CC1=C(C#N)C1=C1C=C(O)C(O)=C1,0.617214,0.9333449580000018,0.3161309580000018
hole,RF,789,33,OC1=C(O)C(=C2C=C2)C(O)=C1O,1.191032,1.090291109999999,0.10074089000000108
hole,RF,789,34,OC1=CC=C(O)C1=C1C=C1,0.987746,1.2291602639999986,0.24141426399999855
hole,RF,789,35,OC1=CC(=C2C=C2)C=C1O,0.708495,0.9322670919999974,0.22377209199999737
hole,RF,789,36,COC1=CC=C(OC)C1=C1C(C#N)=C1C#N,0.935198,1.0425598259999982,0.10736182599999822
hole,RF,789,37,COC1=CC(=C2C(C#N)=C2C#N)C=C1OC,0.81175,0.9822354179999968,0.17048541799999684
hole,RF,789,38,N#CC1=C(C#N)C1=C1C(S)=CC=C1S,1.434819,0.9912805759999995,0.44353842400000054
hole,RF,789,39,ClC1=C(Cl)C(=C2C(c3ccccc3)=C2c2ccccc2)C(Cl)=C1Cl,0.853091,1.1426026519999988,0.28951165199999873
hole,RF,789,40,C1=CC(=C2C=C2)C=C1,1.106475,0.9179983979999963,0.18847660200000382
hole,RF,789,41,N#CC1=C(C#N)C1=C1C(O)=C(C(F)(F)F)C(C(F)(F)F)=C1O,1.082467,1.0481580279999956,0.03430897200000449
hole,RF,789,42,N#CC1=C(C#N)C1=C1C(O)=C(F)C(F)=C1O,1.023332,1.4323000139999982,0.40896801399999827
hole,RF,789,43,CC1=C(O)C(=C2C(C#N)=C2C#N)C(O)=C1C,0.971537,1.0209463059999921,0.04940930599999216
hole,RF,789,44,NC1=CC=C(N)C1=C1C=CC=CC=C1,1.474034,1.3225393880000078,0.15149461199999226
hole,RF,789,45,[PH3]=NC1=CC=C(N=[PH3])C1=C1C=CC=CC=C1,1.035825,1.954981542000001,0.919156542000001
hole,RF,789,46,OC1=CC=C(O)C1=C1C=CC=CC=C1,1.355279,1.0156091239999978,0.3396698760000021
hole,RF,789,47,N#CC1=CC=CC=C(C#N)C1=C1C(O)=CC=C1O,1.576953,2.188618020000004,0.6116650200000038
hole,RF,789,48,OC1=CC=C(O)C1=C1C(F)=CC=CC=C1F,2.120878,1.2222215679999995,0.8986564320000003
hole,RF,789,49,N#[N+]C1=CC=CC=C(N=[N-])C1=C1C=CC=C1,0.892364,1.6956659720000018,0.8033019720000018
hole,RF,789,50,N#CC1=CC=CC=C(C#N)C1=C1C=CC=C1,3.004135,0.9769491799999972,2.0271858200000032
hole,RF,789,51,C1=CC=CC(=C2C=CC=C2)C=C1,0.854762,1.1239991079999962,0.26923710799999623
hole,RF,789,52,N#CC1=C(C#N)C1=C1C(O)=C(S)C(S)=C1O,1.069918,1.1251317999999992,0.05521379999999931
hole,GP,789,0,BC1=C(B)C1=C1C=CC=C1,1.056733,1.2193989091803186,0.16266590918031865
hole,GP,789,1,N#CC1=C(C#N)C1=C1C=CC=C1,1.274904,1.2102293191960622,0.06467468080393779
hole,GP,789,2,NC1=C(N)C1=C1C=CC=C1,0.797353,1.2327936327475648,0.43544063274756484
hole,GP,789,3,OC1=C(O)C1=C1C=CC=C1,0.961014,1.2201591048272098,0.25914510482720976
hole,GP,789,4,BC1=C(B)C(=C2C=C2)C(B)=C1B,1.405123,1.211013601830582,0.19410939816941797
hole,GP,789,5,BC1=CC=C(B)C1=C1C=C1,0.91862,1.221147418919606,0.3025274189196061
hole,GP,789,6,BC1=CC(=C2C=C2)C=C1B,1.457644,1.2107481682139498,0.24689583178605012
hole,GP,789,7,N#CC1=C(C#N)C(=C2C=C2)C(C#N)=C1C#N,0.449254,1.2304010774257188,0.7811470774257188
hole,GP,789,8,N#CC1=CC=C(C#N)C1=C1C=C1,0.502146,1.6040379497590769,1.101891949759077
hole,GP,789,9,N#CC1=CC(=C2C=C2)C=C1C#N,0.810642,1.2232016013854434,0.41255960138544345
hole,GP,789,10,CC1=CC=C(C)C1=C1C(C(F)(F)F)=C1C(F)(F)F,0.776406,1.2238668784537592,0.44746087845375915
hole,GP,789,11,CC1=C(C)C(=C2C(C#N)=C2C#N)C(C)=C1C,0.778649,1.2237953706875664,0.44514637068756635
hole,GP,789,12,CC1=CC=C(C)C1=C1C(C#N)=C1C#N,0.733821,1.224673779793785,0.49085277979378505
hole,GP,789,13,CC1=CC(=C2C(C#N)=C2C#N)C=C1C,1.046008,1.2186488751565998,0.17264087515659976
hole,GP,789,14,[H]/N=C1\C=C/C(=N\[H])C1=C1C(=N\O)/C1=N/O,1.478661,1.2103623846097282,0.2682986153902718
hole,GP,789,15,NC1=CC=C(N)C1=C1C([N+](=O)[O-])=C1[N+](=O)[O-],1.574798,1.2085136022335004,0.36628439776649957
hole,GP,789,16,N#CC1=C(C#N)C1=C1C(N)=C(N)C(N)=C1N,1.91066,1.2020576025196348,0.7086023974803652
hole,GP,789,17,N#CC1=C(C#N)C1=C1C(N)=CC=C1N,1.479146,1.2103628343099027,0.2687831656900974
hole,GP,789,18,N#CC1=C(C#N)C1=C1C=C(N)C(N)=C1,0.907305,1.2213272970281346,0.31402229702813456
hole,GP,789,19,NC1=C(N)C(=C2C=C2)C(N)=C1N,1.857024,1.198692745595555,0.6583312544044451
hole,GP,789,20,NC1=CC=C(N)C1=C1C=C1,1.431456,1.212226550898416,0.21922944910158404
hole,GP,789,21,NC1=CC(=C2C=C2)C=C1N,0.915297,1.2211898463295465,0.3058928463295465
hole,GP,789,22,CN(C)C1=CC=C(N(C)C)C1=C1C=C1,1.470686,1.2105158089530212,0.2601701910469787
hole,GP,789,23,CN(C)C1=CC=C(N(C)C)C1=C1C(C#N)=C1C#N,1.501316,1.209926440588815,0.29138955941118505
hole,GP,789,24,CN(C)C1=CC=C(N(C)C)C1=C1C(N=[N-])=C1[N+]#N,2.428319,1.1920997307812462,1.236219269218754
hole,GP,789,25,N#CC1=C(C#N)C1=C1C(N=[PH3])=CC=C1N=[PH3],2.50464,1.190631980209917,1.3140080197900832
hole,GP,789,26,CP(C)(C)=NC1=CC=C(N=P(C)(C)C)C1=C1C=C1,0.955523,1.2204226431756684,0.2648996431756684
hole,GP,789,27,CP(C)(C)=NC1=CC=C(N=P(C)(C)C)C1=C1C(C#N)=C1C#N,0.96661,1.2202106664911048,0.2536006664911048
hole,GP,789,28,BC1=C(B)C1=C1C(O)=CC=C1O,1.537972,1.2092221496541191,0.3287498503458808
hole,GP,789,29,OC1=CC=C(O)C1=C1C(C(F)(F)F)=C1C(F)(F)F,1.100219,1.217639986925764,0.11742098692576386
hole,GP,789,30,N#CC1=C(C#N)C1=C1C(O)=C(O)C(O)=C1O,1.265063,1.2141549332982555,0.050908066701744525
hole,GP,789,31,N#CC1=C(C#N)C1=C1C(O)=CC=C1O,1.057189,1.218471929040997,0.16128292904099717
hole,GP,789,32,N#CC1=C(C#N)C1=C1C=C(O)C(O)=C1,0.617214,1.2269060353685157,0.6096920353685157
hole,GP,789,33,OC1=C(O)C(=C2C=C2)C(O)=C1O,1.191032,1.2147316728672823,0.02369967286728225
hole,GP,789,34,OC1=CC=C(O)C1=C1C=C1,0.987746,1.222053142087052,0.23430714208705195
hole,GP,789,35,OC1=CC(=C2C=C2)C=C1O,0.708495,1.2251651127341634,0.5166701127341634
hole,GP,789,36,COC1=CC=C(OC)C1=C1C(C#N)=C1C#N,0.935198,1.2208097435741272,0.2856117435741272
hole,GP,789,37,COC1=CC(=C2C(C#N)=C2C#N)C=C1OC,0.81175,1.2231822370910883,0.41143223709108834
hole,GP,789,38,N#CC1=C(C#N)C1=C1C(S)=CC=C1S,1.434819,1.2112046271571044,0.22361437284289565
